Consignee,Address,City/State/Zip Code,Country,City ,State,Zip code
IND8,712 S. Girls School Rd.,"Marion, IN, 46231",US,Marion,IN,46231
TUL1,2654 North Highway 169,"Coffeyville, KS, 67337-9254",US,Coffeyville,KS,67337-9254
MKC4,19645 Waverly Rd,"Edgerton, KS, 66021-9588",US,Edgerton,KS,66021-9588
XUSK,31450 W 196th St.,"Edgerton, KS, 66021",US,Edgerton,KS,66021
MKC6,6925 Riverview Avenue,"Kansas City, KS, 66102",US,Kansas City,KS,66102
MCI7,27200 W157th St,"New Century, KS, 66031",US,New Century,KS,66031
SDF1,1050 South Columbia,"Campbellsville, KY, 42718-2454",US,Campbellsville,KY,42718-2454
IVSA,4620 Olympic Blvd,"Erlanger, KY, 41018",US,Erlanger,KY,41018
CVG8,7968 Kentucky Drive,"Florence, KY, 41042",US,Florence,KY,41042
SUDA,8179 Dixie Hwy,"Florence, KY, 41042",US,Florence,KY,41042
SUDB,8179 Dixie Highway,"Florence, KY, 41042",US,Florence,KY,41042
IVSB,3521 Point Pleasant Rd,"Hebron, KY, 41048",US,Hebron,KY,41048
PICV,1155 Worldwide Blvd,"Hebron, KY, 41048",US,Hebron,KY,41048
SUAA,1201 Aviation Blvd,"Hebron, KY, 41048",US,Hebron,KY,41048
CVG7,2285 Litton Lane,"Hebron, KY, 41048-8435",US,Hebron,KY,41048-8435
CVG2,1600 Worldwide Blvd.,"Hebron, KY, 41048-8640",US,Hebron,KY,41048-8640
CVG3,3680 Langley Dr.,"Hebron, KY, 41048-9135",US,Hebron,KY,41048-9135
CVG1,1155 Worldwide Blvd.,"Hebron, KY, 41048-8640",US,Hebron,KY,41048-8640
SU2A,1201 Aviation Blvd,"Hebron, KY, 41048",US,Hebron,KY,41048
LEX2,172 Trade St.,"Lexington, KY, 40511-2607",US,Lexington,KY,40511-2607
LEX1,1850 Mercer Drive,"Lexington, KY, 40511-1013",US,Lexington,KY,40511-1013
SUBH,"817 Winchester Rd, Suite 130","Lexington, KY, 40505",US,Lexington,KY,40505
SDF2,4360 Robards Ln,"Louisville, KY, 40218-4512",US,Louisville,KY,40218-4512
SUSA,7201 Intermodal Dr,"Louisville, KY, 40258",US,Louisville,KY,40258
VUVC,2500 Export Dr,"Louisville, KY, 40219",US,Louisville,KY,40219
PISB,376 Zappos.com Blvd,"Shepherdsville, KY, 40165",US,Shepherdsville,KY,40165
PISC,271 Omega Parkway,"Shepherdsville, KY, 40165",US,Shepherdsville,KY,40165
SDF9,100 W. Thomas P. Echols Lane,"Shepherdsville, KY, 40165",US,Shepherdsville,KY,40165
SDF6,271 Omega Pkwy,"Shepherdsville, KY, 40165-8505",US,Shepherdsville,KY,40165-8505
SDF4,376 Zappos.com Blvd,"Shepherdsville, KY, 40165-8556",US,Shepherdsville,KY,40165-8556
MAS1,220 Campus Center,"Amherst, MA, 1003",US,Amherst,MA,1003
TMA3,30 Northampton Street,"Boston, MA, 2118",US,Boston,MA,2118
UMA3,30 Northampton Street,"Boston, MA, 2118",US,Boston,MA,2118
BOS8,870 Commonwealth Ave,"Brookline, MA, 2215",US,Brookline,MA,2215
SUSL,153 Washington St,"East Walpole, MA, 2032",US,East Walpole,MA,2032
SUSK,153 Washington St,"East Walpole, MA, 2032",US,East Walpole,MA,2032
BOS6,201 Beacham St,"Everett, MA, 02149-5518",US,Everett,MA,02149-5518
BOS7,1180 Innovation Way,"Fall River, MA, 2722",US,Fall River,MA,2722
SUHM,142 Franklin St,"Melrose, MA, 1276",US,Melrose,MA,1276
BOS9,750 Everett St,"Norwood, MA, 02062-2618",US,Norwood,MA,02062-2618
XUSL,610 Chelsea Rd,"Aberdeen, MD, 21001",US,Aberdeen,MD,21001
XUSM,610 Chelsea Road,"Aberdeen, MD, 21001",US,Aberdeen,MD,21001
XUSP,XUSP - 3PL Kuehne-Nagel,"Aberdeen, MD, 21001",US,Aberdeen,MD,21001
BWI2,2010 Broening Hwy.,"Baltimore, MD, 21224",US,Baltimore,MD,21224
TMD1,5501 Holabird Ave,"Baltimore, MD, 21224",US,Baltimore,MD,21224
44621,"4200 Guilford Dr, Suite B1","College Park, MD, 20740",US,College Park,MD,20740
MDT2,600 Principio Parkway West,"North East, MD, 21901",US,North East,MD,21901
SUOC,8750 Larkin Rd,"Savage, MD, 20763-3200",US,Savage,MD,20763-3200
DCA1,1700 Sparrows Point Boulevard,"Sparrows Point, MD, 21219",US,Sparrows Point,MD,21219
SUHX,104A GLENN ST,"LAWRENCE, ME, 1843",US,LAWRENCE,ME,1843
SUSI,7194 Big Sky Drive Suite 5,"Holly, MI, 48442",US,Holly,MI,48442
SUTA,4503 Airwest DR SE,"Kentwood, MI, 49512",US,Kentwood,MI,49512
DET1,39000 Amrhein Road,"Livonia, MI, 48150",US,Livonia,MI,48150
XUSR,5425 Dixie Highway,"Saginaw, MI, 48601",US,Saginaw,MI,48601
DET2,50500 Mound Rd,"Shelby Charter Township, MI, 48317",US,Shelby Charter Township,MI,48317
UMI2,999 Chicago Road,"Troy, MI, 48083",US,Troy,MI,48083
SUHH,45410 Van Dyke,"Utica, MI, 48314",US,Utica,MI,48314
DTW1,32801 Ecorse Rd.,"Romulus, MI, 48174",US,Romulus,MI,48174
SUHV,10335 Naples ST NE,"Blaine, MN, 55449",US,Blaine,MN,55449
SUVA,8933 Lyndale Ave S,"Bloomington, MN, 55420",US,Bloomington,MN,55420
MIN1,311 SE Harvard Street,"Minneapolis, MN, 55414",US,Minneapolis,MN,55414
TMN1,763 Kasota Ave,"Minneapolis, MN, 55414",US,Minneapolis,MN,55414
MSP1,2601 4th Avenue East,"Shakopee, MN, 55379",US,Shakopee,MN,55379
VUPU,14916 STATE HIGHWAY 177,"Jackson, MO, 63755",US,Jackson,MO,63755
VUPV,2001 Premier Pkwy,"Saint Peters, MO, 63376",US,Saint Peters,MO,63376
SUEH,1760 West Terra Lane,"OFallon, MT, 63366",US,OFallon,MT,63366
SUHL,1213 Maple Avenue,"Burlington, NC, 27215",US,Burlington,NC,27215
CLT2,10240 Old Dowd Rd,"Charlotte, NC, 28214-8082",US,Charlotte,NC,28214-8082
CLT3,6500 Davidson Hwy,"Concord, NC, 28027",US,Concord,NC,28027
XLBA,1123 4th ST SW,"Conover, NC, 28613",US,Conover,NC,28613
SUSG,500 S Main Street,"Mooresville, NC, 28117",US,Mooresville,NC,28117
LAS2,3837 Bay Lake Trail,"North Las Vegas, NC, 89030-4428",US,North Las Vegas,NC,89030-4428
SUHI,870 S. 16th St.,"Aurora, NE, 68818",US,Aurora,NE,68818
SUHA,9203 J Street,"Omaha, NE, 68127",US,Omaha,NE,68127
VFSN,7401 F ST,"OMAHA, NE, 68127",US,OMAHA,NE,68127
PFL2,8060 State Rd 33 North,"Lakeland, FL, 33809-1704",US,Lakeland,FL,33809-1704
BUF9,4201 Walden Ave,"Lancaster, NY, 14086",US,Lancaster,NY,14086
JFK8,546 Gulf Ave.,"Staten Island, NY, 10314",US,Staten Island,NY,10314
SUOM,1230 Highway 34,"Aberdeen, NJ, 7747",US,Aberdeen,NJ,7747
EWR6,275 Omar Avenue,"Avenel, NJ, 07001-2240",US,Avenel,NJ,07001-2240
EWR7,275 Omar Ave,"Avenel, NJ, 7001",US,Avenel,NJ,7001
SUPM,1-AB Terminal Way,"Avenel, NJ, 7001",US,Avenel,NJ,7001
LGA6,8003 Industrial Avenue,"Cartaret, NJ, 07008-3529",US,Cartaret,NJ,07008-3529
EWR9,8003 Industrial Parkway,"Carteret, NJ, 07008-3529",US,Carteret,NJ,07008-3529
LGA7,380 Middlesex Avenue,"Carteret, NJ, 7008",US,Carteret,NJ,7008
LGA8,380 Middlesex Avenue,"Carteret, NJ, 7008",US,Carteret,NJ,7008
TEB6,22 Hightstown Cranbury State Road,"Cranbury, NJ, 8512",US,Cranbury,NJ,8512
LGA9,2170 Route 27,"Edison, NJ, 8817",US,Edison,NJ,8817
SUEG,86 Mayfield Ave,"Edison, NJ, 8837",US,Edison,NJ,8837
SUCD,80 Carter Dr.,"Edison, NJ, 8817",US,Edison,NJ,8817
ABE8,401 Independence Road,"Florence, NJ, 8518",US,Florence,NJ,8518
XUSQ,152 Route 206,"Hillsborough, NJ, 8844",US,Hillsborough,NJ,8844
HNJ2,13905 Crayton Blvd,"Hagerstown, MD, 21742",US,Hagerstown,MD,21742
UNJ1,940 Monroe Street,"Hoboken, NJ, 7030",US,Hoboken,NJ,7030
TEB3,2651 Oldmans Creek Rd,"Logan Township, NJ, 8085",US,Logan Township,NJ,8085
VUKZ,400 Arlington Blvd,"Logan Township, NJ, 8085",US,Logan Township,NJ,8085
SUPH,4201 tonelle ave,"North Bergen, NJ, 7047",US,North Bergen,NJ,7047
SUPN,4201 tonelle ave,"North Bergen, NJ, 7047",US,North Bergen,NJ,7047
SUMA,1201 Jersey Avenue,"North Brunswick, NJ, 8902",US,North Brunswick,NJ,8902
SUHE,239 Old New Brunswick Road Dock 7&8,"Piscataway, NJ, 8854",US,Piscataway,NJ,8854
SUWB,150 Ethel Road West,"Piscataway, NJ, 8854",US,Piscataway,NJ,8854
EWR4,50 New Canton Way,"Robbinsville, NJ, 08691-2350",US,Robbinsville,NJ,08691-2350
PNE2,18 Applegate Dr.,"Robbinsville, NJ, 08691-2342",US,Robbinsville,NJ,08691-2342
SUOE,74 Kenny Pl,"Saddle Brook, NJ, 07663-5916",US,Saddle Brook,NJ,07663-5916
VUME,200 Docks Corner Road,"South Brunswick, NJ, 8810",US,South Brunswick,NJ,8810
VUKI,400 Arlington Blvd,"Swedesboro, NJ, 8085",US,Swedesboro,NJ,8085
IVSD,800 Arlington Blvd,"Swedesboro, NJ, 8085",US,Swedesboro,NJ,8085
ACY1,240 Mantua Grove Road,"West Deptford, NJ, 8066",US,West Deptford,NJ,8066
IVSC,1225 Forest Parkway,"West Deptford, NJ, 8066",US,West Deptford,NJ,8066
RNO1,1600 East Newlands Drive,"Fernley, NV, 89408-8903",US,Fernley,NV,89408-8903
LAS6,4550 Nexus Way,"Las Vegas, NV, 89115",US,Las Vegas,NV,89115
ICSF,2821 MARION DR STE 109,"LAS VEGAS, NV, 89115",US,LAS VEGAS,NV,89115
IVSE,2951 MARION DR UNIT 101,"LAS VEGAS, NV, 89115",US,LAS VEGAS,NV,89115
RNO3,555 Milan Drive,"McCarran, NV, 89434",US,McCarran,NV,89434
RNO4,8000 North Virginia Street,"Reno, NV, 89506",US,Reno,NV,89506
JFK9,80 Grumman Rd W,"Bethpage, NY, 11714-5000",US,Bethpage,NY,11714-5000
TNY1,850 3rd Ave.,"Brooklyn, NY, 11232",US,Brooklyn,NY,11232
SUGC,175 Van Dyke St.,"Brooklyn, NY, 11231-1079",US,Brooklyn,NY,11231-1079
SUAZ,1189 McDonald Ave,"Brooklyn, NY, 11230",US,Brooklyn,NY,11230
SUHP,45 Leone Lane,"CHESTER, NY, 10918",US,CHESTER,NY,10918
SUOP,1673 NY-17M,"Chester, NY, 10918",US,Chester,NY,10918
SUPJ,4737 van dam street,"Long island City, NY, 11101",US,Long island City,NY,11101
SUOG,19 Robert Pitt Drive,"Monsey, NY, 10952",US,Monsey,NY,10952
SUOX,19 Robert Pitt Drive STE 103,"Monsey, NY, 10952",US,Monsey,NY,10952
JFK2,7 W 34th St,"New York, NY, 10001",US,New York,NY,10001
TNYA,7 W 34th Street,"New York, NY, 10001",US,New York,NY,10001
SUEB,135 West 36th Street FL 13,"New York, NY, 10018",US,New York,NY,10018
VUQC,2020 Ocean Avenue,"Ronkonkoma, NY, 11779",US,Ronkonkoma,NY,11779
SUGA,4060 Hylan Blvd,"Staten Island, NY, 10308",US,Staten Island,NY,10308
SUBD,81 Christopher St,"Staten Island, NY, 10303",US,Staten Island,NY,10303
SBU1,100 Nicolas Road,"Stony Brook, NY, 11794",US,Stony Brook,NY,11794
CAK1,290 E Exchange Street,"Akron, OH, 44304",US,Akron,OH,44304
CLE6,23371 Aurora Road,"Bedford Heights, OH, 44146",US,Bedford Heights,OH,44146
CIN1,241 Calhoun St,"Cincinnati, OH, 45219",US,Cincinnati,OH,45219
CLE1,2020 Euclid Ave,"Cleveland, OH, 44115",US,Cleveland,OH,44115
SUAB,2800 CORPORATE EXCHANGE DRIVE,"Columbus, OH, 43231",US,Columbus,OH,43231
OSU1,2114 N. High Street,"Columbus, OH, 43201",US,Columbus,OH,43201
UOH2,3563 Interchange Rd,"Columbus, OH, 43204",US,Columbus,OH,43204
XLAE,5330 Crosswind Dr,"Columbus, OH, 43228",US,Columbus,OH,43228
SUAS,2800 Corporate Exchange Drive,"Columbus, OH, 43231",US,Columbus,OH,43231
CMH1,11903 National Road SW,"Etna, OH, 43062",US,Etna,OH,43062
CMH2,6050 Gateway Court,"Groveport, OH, 43125-9016",US,Groveport,OH,43125-9016
SUPC,503 West High St,"Hicksville, OH, 43526",US,Hicksville,OH,43526
SUHO,355 Tomahawk Drive Suite3,"Maumee, OH, 43537",US,Maumee,OH,43537
CMH3,700 GATEWAY BLVD MONROE,"Monroe, OH, 45050",US,Monroe,OH,45050
POH1,1901 BEGGROW RD,"LOCKBOURNE, OH, 43137-7566",US,LOCKBOURNE,OH,43137-7566
VUHG,28625 Fountain Parkway,"Solon, OH, 44139",US,Solon,OH,44139
VUPW,8778 Le St Dr,"West Chester, OH, 45014-2260",US,West Chester,OH,45014-2260
SUJE,5124 Cleveland Rd,"Wooster, OH, 44691",US,Wooster,OH,44691
OKC9,1155 Babbitt Rd.,"Euclid, OH, 44132",US,Euclid,OH,44132
CLE2,21500 Emery Rd,"Randall, OH, 44128",US,Randall,OH,44128
BDL3,409 Washington Avenue,"North Haven, CT, 6473",US,North Haven,CT,6473
SUOW,9655 SW Sunshine CT,"Beaverton, OR, 97005",US,Beaverton,OR,97005
SUOS,9655 SW SUNSHINE CT,"BEAVERTON, OR, 97005",US,BEAVERTON,OR,97005
SUAY,10020 S Gibson Rd,"Molalla, OR, 97038",US,Molalla,OR,97038
POR1,1131 SW Jefferson,"Portland, OR, 97201",US,Portland,OR,97201
VUOL,14005 North Lombard,"Portland, OR, 97203",US,Portland,OR,97203
TOR1,2104 NW York Street,"Portland, OR, 97210",US,Portland,OR,97210
HIO9,23677 NM Huffman St.,"Hillsboro, OR, 97124",US,Hillsboro,OR,97124
PDX6,15000 N. Lombard St,"Portland, OR, 97203",US,Portland,OR,97203
PDX7,4775 Depot Ct SE,"Salem, OR, 97317-8983",US,Salem,OR,97317-8983
PDX9,1250 NW Swigert Way,"Troutdale, OR, 97060",US,Troutdale,OR,97060
VUGJ,4275 Fritch Dr,"Bethlehem, PA, 18020",US,Bethlehem,PA,18020
ABE3,650 Boulder Drive,"Breinigsville, PA, 18031-1536",US,Breinigsville,PA,18031-1536
ABE2,705 Boulder Drive,"Breinigsville, PA, 18031-1533",US,Breinigsville,PA,18031-1533
XUSC,40 Logistics Dr,"Carlisle, PA, 17013-7901",US,Carlisle,PA,17013-7901
MDT1,2 Ames Drive,"Carlisle, PA, 17015",US,Carlisle,PA,17015
PHL6,675 Allen Rd.,"Carlisle, PA, 17015-7788",US,Carlisle,PA,17015-7788
PHL4,21 Roadway Dr,"Carlisle, PA, 17015-8806",US,Carlisle,PA,17015-8806
VUGM,597 Alexander Spring Rd.,"Carlisle, PA, 17015",US,Carlisle,PA,17015
VUGL,1200 Distribution Drive,"Carlisle, PA, 17013",US,Carlisle,PA,17013
ABE4,1610 Van Buren Road,"Easton, PA, 18045",US,Easton,PA,18045
AVP3,298 1st Ave,"Gouldsboro, PA, 18424-9492",US,Gouldsboro,PA,18424-9492
ABE9,100 Quality Circle,"Harrisburg, PA, 17112",US,Harrisburg,PA,17112
ABE5,100 Quality Circle,"Harrisburg, PA, 17112",US,Harrisburg,PA,17112
AVP1,550 Oak Ridge Road,"Hazleton, PA, 18202-9361",US,Hazleton,PA,18202-9361
VUQE,69 Green Mountain Road,"Hazleton, PA, 18202",US,Hazleton,PA,18202
XUSG,9645 West Hills Court,"Kutztown, PA, 19530",US,Kutztown,PA,19530
PHL5,500 McCarthy Dr.,"Lewisberry, PA, 17339-8725",US,Lewisberry,PA,17339-8725
VUWB,6373 Brackbill Blvd,"Mechanicsburg, PA, 17050-2876",US,Mechanicsburg,PA,17050-2876
PPA1,545 Oak Hill Road,"Mountaintop, PA, 18707-2141",US,Mountaintop,PA,18707-2141
SUOT,3820 Hempland Rd,"Mountville, PA, 17544",US,Mountville,PA,17544
SUOR,3820 Hempland Rd,"Mountville, PA, 17544",US,Mountville,PA,17544
SUBE,921 E. Tolna Rd.,"New Freedom, PA, 17349",US,New Freedom,PA,17349
PEN1,3800 Locust Walk,"Philadelphia, PA, 19104",US,Philadelphia,PA,19104
TPAA,4101 Sansom St,"Philadelphia, PA, 19104",US,Philadelphia,PA,19104
SUAH,2901 Grant Ave,"Philadelphia, PA, 19114",US,Philadelphia,PA,19114
SULX,1728 Smallman St.,"Pittsburgh, PA, 15222",US,Pittsburgh,PA,15222
SUOY,1728 Smallman St.,"Pittsburgh, PA, 15222",US,Pittsburgh,PA,15222
AVP8,250 Enterprise Way,"Pittston, PA, 18640-5000",US,Pittston,PA,18640-5000
VAVP,250 Enterprise Way,"Pittston, PA, 18640-5000",US,Pittston,PA,18640-5000
VUAV,1 Commerce Road,"Pittston, PA, 18640",US,Pittston,PA,18640
AVP6,1 Commerce Rd,"Pittston, PA, 18640-9509",US,Pittston,PA,18640-9509
VUGP,234 Walnut Bottom Road,"Shippensburg, PA, 17257",US,Shippensburg,PA,17257
VUPH,9300 Olde Scotland Road,"Shippensburg, PA, 17257",US,Shippensburg,PA,17257
SCE1,134 South Allen St,"State College, PA, 16801",US,State College,PA,16801
VUBF,575 Old Forge Road,"Union Township, PA, 17963",US,Union Township,PA,17963
VUGA,508 Delaware Ave,"West Pittston, PA, 18643",US,West Pittston,PA,18643
SULF,170 Longs Pond Rd,"Lexington, SC, 29072",US,Lexington,SC,29072
XUSU,,"Rock Hill, SC, 29730",US,Rock Hill,SC,29730
GSP1,402 John Dodd Rd,"Spartanburg, SC, 29303-6312",US,Spartanburg,SC,29303-6312
CAE3,222 Old Wire Road,"West Columbia, SC, 29172",US,West Columbia,SC,29172
CAE1,4400 12 Street Extension,"West Columbia, SC, 29172-3300",US,West Columbia,SC,29172-3300
MEM1,3292 E. Holmes Rd,"Memphis, TN, 38118",US,Memphis,TN,38118
CHA2,225 Infinity Dr NW,"Charleston, TN, 37310-1400",US,Charleston,TN,37310-1400
CHA1,7200 Discovery Drive,"Chattanooga, TN, 37416-1757",US,Chattanooga,TN,37416-1757
BNA1,14840 Central Pike,"Lebanon, TN, 37090-8119",US,Lebanon,TN,37090-8119
BNA2,500 Duke Dr,"Lebanon, TN, 37090-8123",US,Lebanon,TN,37090-8123
XLAJ,3440 Meyers Rd,"Memphis, TN, 38108",US,Memphis,TN,38108
BNA3,2020 Joe B Jackson Pkwy,"Murfreesboro, TN, 37127-7792",US,Murfreesboro,TN,37127-7792
TTN1,410 Harding Industrial Dr.,"Nashville, TN, 37211",US,Nashville,TN,37211
TTNA,410 Harding Industrial Dr.,"Nashville, TN, 37211",US,Nashville,TN,37211
XSP1,1115 Vaughn Parkway,"Portland, TN, 37148",US,Portland,TN,37148
SUOZ,359 Pike Court,"La Porte, TX, 77571",US,La Porte,TX,77571
TEX1,"Gregory Gym, 2101 Speedway","Austin, TX, 78712",US,Austin,TX,78712
TTX2,2209 Rutland Dr,"Austin, TX, 78758",US,Austin,TX,78758
HOU3,31555 Highway 90E,"Brookshire, TX, 77423",US,Brookshire,TX,77423
TAM1,2800 South Texas Avenue,"Bryan, TX, 77802",US,Bryan,TX,77802
UTX8,2800 S Texas Avenue,"Bryan, TX, 77802",US,Bryan,TX,77802
SUAD,100 Syble Jean Dr.,"Burleson, TX, 76028",US,Burleson,TX,76028
SUHT,1809 W. Frankford Rd,"Carrollton, TX, 75007",US,Carrollton,TX,75007
DFW6,940 W Bethel Road,"Coppell, TX, 75019-4424",US,Coppell,TX,75019-4424
FTW7,944 W Sandy Lake Rd,"Coppell, TX, 75019",US,Coppell,TX,75019
TTX4,6627 Maple Avenue,"Dallas, TX, 75235",US,Dallas,TX,75235
FTW1,33333 LBJ Freeway,"Dallas, TX, 75241",US,Dallas,TX,75241
VUPO,4808 Mountain Creek Parkway,"Dallas, TX, 75236",US,Dallas,TX,75236
FTW8,3351 Balmorhea Dr.,"Dallas, TX, 75241-7304",US,Dallas,TX,75241-7304
XLAF,1600 Roe St,"Dallas, TX, 75215",US,Dallas,TX,75215
SUSE,188 County Road 4226,"Decatur, TX, 76234",US,Decatur,TX,76234
FTW2,2701 West Bethel Road,"Dallas, TX, 75261",US,Dallas,TX,75261
DFW1,2700 Regent Blvd,"DFW Airport, TX, 75261",US,DFW Airport,TX,75261
DAL6,4601 Gold Spike,"Fort Worth, TX, 76106",US,Fort Worth,TX,76106
FTW3,15201 Heritage Pkwy,"Fort Worth, TX, 76177-2517",US,Fort Worth,TX,76177-2517
UTX7,4601 Gold Spike Drive,"Fort Worth, TX, 76106",US,Fort Worth,TX,76106
XUSB,14900 Frye Rd,"Fort Worth, TX, 76155-2726",US,Fort Worth,TX,76155-2726
DFW7,700 Westport Parkway,"Fort Worth, TX, 76177-4513",US,Fort Worth,TX,76177-4513
VUBI,501 Meacham Blvd,"Fort Worth, TX, 76106",US,Fort Worth,TX,76106
VUPZ,4800 Henrietta Creek Rd,"Fort Worth, TX, 76177",US,Fort Worth,TX,76177
FTW6,2601 W Bethel Road,"Dallas, TX, 75261-4034",US,Dallas,TX,75261-4034
ITX1,9851 Fallbrook Pines,"Houston, TX, 77064-3329",US,Houston,TX,77064-3329
ITX2,6811 Fairbanks N Houston Road,"Houston, TX, 77040-1437",US,Houston,TX,77040-1437
IAH6,8401 Fallbrook Drive,"Houston, TX, 77064",US,Houston,TX,77064
TTX3,4221 Way Out West Drive,"Houston, TX, 77092",US,Houston,TX,77092
HTX1,4221 Way Out West Drive,"Houston, TX, 77092",US,Houston,TX,77092
HTX2,4221 Way Out West Drive,"Houston, TX, 77092-1455",US,Houston,TX,77092-1455
HOU2,10550 Ella Boulevard,"Houston, TX, 77090",US,Houston,TX,77090
SUOF,6605 Roxburgh Dr. Suite 400,"Houston, TX, 77041",US,Houston,TX,77041
DFW9,2700 Regent Blvd,"Irving, TX, 75063",US,Irving,TX,75063
SUBG,28651 Cranford Sage Ln,"Katy, TX, 77494",US,Katy,TX,77494
PTX1,2101 Danieldale Road,"Lancaster, TX, 75134-1551",US,Lancaster,TX,75134-1551
LBB1,2407 9th Street,"Lubbock, TX, 79401",US,Lubbock,TX,79401
VUHE,3401 Innovative Way,"Mesquite, TX, 75149",US,Mesquite,TX,75149
TTX5,4848 Perrin Creek 680,"San Antonio, TX, 78217",US,San Antonio,TX,78217
SAT2,1401 E McCarty Lane,"San Marcos, TX, 78666-8969",US,San Marcos,TX,78666-8969
SAT1,6000 Enterprise Avenue,"Schertz, TX, 78154-1461",US,Schertz,TX,78154-1461
VUPJ,101 Mars Road,"Wilmer, TX, 75172",US,Wilmer,TX,75172
SUGB,5283 N State Hwy 6,"Woodway, TX, 76712",US,Woodway,TX,76712
SUOI,870 North 100 East,"Lehi, UT, 84043",US,Lehi,UT,84043
SLC1,777 N 5600 W,"Salt Lake City, UT, 84116",US,Salt Lake City,UT,84116
SUSJ,8427 South Old Bingham Hwy,"West Jordan, UT, 84088",US,West Jordan,UT,84088
SUCE,8427 S. Old Bingham Hwy,"West Jordan, UT, 84088",US,West Jordan,UT,84088
SUBL,582 S 1100 W,"Woods Cross, UT, 84087",US,Woods Cross,UT,84087
SULU,582 S 1100 W,"Woods Cross, UT, 84087",US,Woods Cross,UT,84087
ORF1,3516 South Military Hwy.,"Chesapeake, VA, 23323",US,Chesapeake,VA,23323
RIC2,1901 Meadowville Technology Pkwy,"Chester, VA, 23836-2841",US,Chester,VA,23836-2841
BWI4,165 Business Blvd,"Clear Brook, VA, 22624",US,Clear Brook,VA,22624
RIC1,5000 Commerce Way,"Petersburg, VA, 23803-6917",US,Petersburg,VA,23803-6917
BWI6,5617 Industrial Drive,"Springfield, VA, 22151-4410",US,Springfield,VA,22151-4410
BWI1,"45121 Global Plaza, Sterling","Sterling, VA, 20166",US,Sterling,VA,20166
SULC,1345 Taylor Farms Road,"Virginia Beach, VA, 23453",US,Virginia Beach,VA,23453
RIC9,11600 N Lakeridge Pkwy,"Ashland, VA, 23005",US,Ashland,VA,23005
UTX4,PO Box 80387,"Seattle, WA, 98108",US,Seattle,WA,98108
ISE2,1227 124th Ave NE,"Bellevue, WA, 98004",US,Bellevue,WA,98004
SEA8,1227 124th Ave NE,"Bellevue, WA, 98004",US,Bellevue,WA,98004
BFI3,2700 Center Drive,"DuPont, WA, 98327-9607",US,DuPont,WA,98327-9607
SULA,1380 Stonegate Way,"Ferndale, WA, 98248",US,Ferndale,WA,98248
SUNA,4179 70th Ave East,"Fife, WA, 98424",US,Fife,WA,98424
BFI6,"20202, 84th Avenue South","Kent, WA, 98032",US,Kent,WA,98032
HWA3,20202 84th AVE S,"Kent, WA, 98032",US,Kent,WA,98032
ISE5,20202 84th Ave South,"Kent, WA, 98032",US,Kent,WA,98032
VUPM,22001 84th Avenue,"Kent, WA, 98032",US,Kent,WA,98032
BFI4,21005 64th Ave S,"Kent, WA, 98032",US,Kent,WA,98032
ISE8,20202 84th Ave South,"Kent, WA, 98032",US,Kent,WA,98032
XLAI,7650 S 228th St,"Kent, WA, 98032",US,Kent,WA,98032
HWA1,11710 118th Ave NE,"Kirkland, WA, 98034",US,Kirkland,WA,98034
HWA2,20529 24th Ave S,"SeaTac, WA, 98198-5518",US,SeaTac,WA,98198-5518
TWA0,13537 Aurora Ave N,"Seattle, WA, 98133",US,Seattle,WA,98133
UWA4,76 S Lander Street,"Seattle, WA, 98134",US,Seattle,WA,98134
FSE2,5100 15th Ave NW,"Seattle, WA, 98107",US,Seattle,WA,98107
FSE3,76 South Lander Street,"Seattle, WA, 98134",US,Seattle,WA,98134
SEA6,2646 Rainier Ave. South,"Seattle, WA, 98144-5331",US,Seattle,WA,98144-5331
SUXA,345 Boren Ave N,"Seattle, WA, 98109",US,Seattle,WA,98109
SUXC,345 Boren Ave N,"Seattle, WA, 98109",US,Seattle,WA,98109
SUZC,345 Boren Ave N,"Seattle, WA, 98109",US,Seattle,WA,98109
SUZB,345 Boren Ave N,"Seattle, WA, 98109",US,Seattle,WA,98109
SUZA,345 Boren Ave N,"Seattle, WA, 98109",US,Seattle,WA,98109
ISE1,2131 7th Ave,"Seattle, WA, 98121",US,Seattle,WA,98121
SUED,229 N Ella Rd,"Spokane Valley, WA, 99212",US,Spokane Valley,WA,99212
BFI1,1800 140th Avenue E.,"Sumner, WA, 98390-9624",US,Sumner,WA,98390-9624
BFIX,1800 140th Ave E,"Sumner, WA, 98390-9624",US,Sumner,WA,98390-9624
BFI7,1901 140th Ave E,"Sumner, WA, 98390",US,Sumner,WA,98390
PWA1,1800 140TH AVE E,"SUMNER, WA, 98390-9624",US,SUMNER,WA,98390-9624
TIW1,One Sitcum Plaza,"Tacoma, WA, 98421",US,Tacoma,WA,98421
SULD,2020 Prairie Ln,"Eau Claire, WI, 54703",US,Eau Claire,WI,54703
MKE1,3501 120th Ave,"Kenosha, WI, 53144",US,Kenosha,WI,53144
MKE9,11211 Burlington Road,"Kenosha, WI, 53144",US,Kenosha,WI,53144
SBX2,4718 Helgesen Drive,"Madison, WI, 53718-6740",US,Madison,WI,53718-6740
SUPA,412 Technology Drive E.,"Menomonie, WI, 54571",US,Menomonie,WI,54571
SUPB,412 Technology Drive E.,"Menomonie, WI, 54751",US,Menomonie,WI,54751
UWI1,4111 W Mitchell Street,"Milwaukee, WI, 53215",US,Milwaukee,WI,53215
